351 1 19.173 2.460 0.000
352 1 19.883 3.690 0.000
353 1 21.303 3.690 0.000
354 1 22.013 2.460 0.000
355 1 23.433 2.460 0.000
356 2 23.433 2.460 -1.500
357 3 24.533 2.460 -1.633
358 3 22.883 3.412 -1.633
359 3 22.883 1.507 -1.633
360 1 24.143 3.690 0.000
361 1 25.564 3.690 0.000
362 1 26.274 2.460 0.000
363 1 27.694 2.460 0.000
364 2 27.694 2.460 1.500
365 3 28.794 2.460 1.633
366 3 27.144 3.412 1.633
367 3 27.144 1.507 1.633
368 1 28.404 3.690 0.000
369 1 29.824 3.690 0.000
370 1 30.534 2.460 0.000
371 1 31.954 2.460 0.000
372 3 31.954 2.460 1.100
373 1 32.665 3.690 0.000
374 1 34.085 3.690 0.000
375 1 34.795 2.460 0.000
376 1 36.215 2.460 0.000
377 1 36.925 3.690 0.000
378 1 38.345 3.690 0.000
379 1 39.055 2.460 0.000
380 1 40.476 2.460 0.000
381 1 41.186 3.690 0.000
382 1 42.606 3.690 0.000
383 3 42.606 3.690 -1.100
384 1 43.316 2.460 0.000
385 1 44.736 2.460 0.000
386 3 44.736 2.460 -1.100
387 1 45.446 3.690 0.000
388 1 46.867 3.690 0.000
389 2 46.867 3.690 -1.500
390 3 47.967 3.690 -1.633
391 3 46.317 4.642 -1.633
392 3 46.317 2.737 -1.633
393 1 47.577 2.460 0.000
394 1 48.997 2.460 0.000
395 1 49.707 3.690 0.000
396 1 51.127 3.690 0.000
397 2 51.127 3.690 1.500
398 3 52.227 3.690 1.633
399 3 50.577 4.642 1.633
400 3 50.577 2.737 1.633
401 1 51.837 2.460 0.000
402 1 53.258 2.460 0.000
403 1 53.968 3.690 0.000
404 1 55.388 3.690 0.000
405 1 56.098 2.460 0.000
406 1 57.518 2.460 0.000
407 1 58.228 3.690 0.000
408 1 59.648 3.690 0.000
409 1 60.358 2.460 0.000
410 1 61.779 2.460 0.000
411 1 62.489 3.690 0.000
412 1 63.909 3.690 0.000
413 1 64.619 2.460 0.000
414 1 66.039 2.460 0.000
415 1 66.749 3.690 0.000
416 1 68.170 3.690 0.000
417 1 68.880 2.460 0.000
418 1 70.300 2.460 0.000
419 1 71.010 3.690 0.000
420 1 72.430 3.690 0.000
421 1 73.140 2.460 0.000
422 1 74.561 2.460 0.000
423 3 74.561 2.460 -1.100
424 1 75.271 3.690 0.000
425 3 75.271 3.690 1.100
426 1 76.691 3.690 0.000
427 1 77.401 2.460 0.000
428 1 78.821 2.460 0.000
429 1 79.531 3.690 0.000
430 1 80.951 3.690 0.000
431 1 81.662 2.460 0.000
432 1 83.082 2.460 0.000
433 1 83.792 3.690 0.000
434 1 85.212 3.690 0.000
435 1 85.922 2.460 0.000
436 1 87.342 2.460 0.000
437 1 88.052 3.690 0.000
438 1 89.473 3.690 0.000
439 2 89.473 3.690 1.500
440 3 90.573 3.690 1.633
441 3 88.923 4.642 1.633
442 3 88.923 2.737 1.633
443 1 90.183 2.460 0.000
444 1 91.603 2.460 0.000
445 1 92.313 3.690 0.000
446 1 93.733 3.690 0.000
447 1 94.443 2.460 0.000
448 1 95.864 2.460 0.000
449 1 96.574 3.690 0.000
450 1 97.994 3.690 0.000
451 2 97.994 3.690 -1.500
452 3 99.094 3.690 -1.633
453 3 97.444 4.642 -1.633
454 3 97.444 2.737 -1.633
455 1 98.704 2.460 0.000
456 1 100.124 2.460 0.000
457 1 100.834 3.690 0.000
458 1 102.254 3.690 0.000
459 1 102.965 2.460 0.000
460 1 104.385 2.460 0.000
461 2 104.385 2.460 -1.500
462 3 105.485 2.460 -1.633
463 3 103.835 3.412 -1.633
464 3 103.835 1.507 -1.633
465 1 105.095 3.690 0.000
466 3 105.095 3.690 1.100
467 1 106.515 3.690 0.000
468 1 107.225 2.460 0.000
469 1 108.645 2.460 0.000
470 1 109.355 3.690 0.000
471 1 110.776 3.690 0.000
472 1 111.486 2.460 0.000
473 1 112.906 2.460 0.000
474 1 113.616 3.690 0.000
475 1 115.036 3.690 0.000
476 1 115.746 2.460 0.000
477 1 117.167 2.460 0.000
478 1 117.877 3.690 0.000
479 1 119.297 3.690 0.000
480 1 120.007 2.460 0.000
481 1 121.427 2.460 0.000
482 1 122.137 3.690 0.000
483 3 122.137 3.690 1.100
484 1 123.557 3.690 0.000
485 1 124.267 2.460 0.000
486 1 125.688 2.460 0.000
487 1 126.398 3.690 0.000
488 1 127.818 3.690 0.000
489 1 128.528 2.460 0.000
490 1 129.948 2.460 0.000
491 1 130.658 3.690 0.000
492 1 132.079 3.690 0.000
493 2 132.079 3.690 1.500
494 3 133.179 3.690 1.633
495 3 131.529 4.642 1.633
496 3 131.529 2.737 1.633
497 1 132.789 2.460 0.000
498 1 134.209 2.460 0.000
499 1 134.919 3.690 0.000
500 1 136.339 3.690 0.000
501 2 136.339 3.690 1.500
502 3 137.439 3.690 1.633
503 3 135.789 4.642 1.633
504 3 135.789 2.737 1.633
505 1 137.049 2.460 0.000
506 1 138.470 2.460 0.000
507 1 139.180 3.690 0.000
508 1 140.600 3.690 0.000
509 1 141.310 2.460 0.000
510 1 142.730 2.460 0.000
511 1 143.440 3.690 0.000
512 1 144.860 3.690 0.000
513 1 145.571 2.460 0.000
514 1 146.991 2.460 0.000
515 1 147.701 3.690 0.000
516 3 147.701 3.690 1.100
517 1 149.121 3.690 0.000
518 1 149.831 2.460 0.000
519 1 151.251 2.460 0.000
520 1 151.961 3.690 0.000
521 1 153.382 3.690 0.000
522 3 153.382 3.690 -1.100
523 1 154.092 2.460 0.000
524 1 155.512 2.460 0.000
525 3 155.512 2.460 1.100
526 1 156.222 3.690 0.000
527 1 157.642 3.690 0.000
528 1 158.352 2.460 0.000
529 1 159.773 2.460 0.000
530 1 160.483 3.690 0.000
531 3 160.483 3.690 -1.100
532 1 161.903 3.690 0.000
533 1 162.613 2.460 0.000
534 1 164.033 2.460 0.000
535 1 164.743 3.690 0.000
536 1 166.163 3.690 0.000
537 1 166.874 2.460 0.000
538 1 168.294 2.460 0.000
539 1 169.004 3.690 0.000
540 1 170.424 3.690 0.000
541 1 171.134 2.460 0.000
542 1 172.554 2.460 0.000
543 1 173.264 3.690 0.000
544 1 174.685 3.690 0.000
545 1 175.395 2.460 0.000
546 1 176.815 2.460 0.000
547 1 177.525 3.690 0.000
548 1 178.945 3.690 0.000
549 1 179.655 2.460 0.000
550 1 181.076 2.460 0.000
551 2 181.076 2.460 1.500
552 3 182.175 2.460 1.633
553 3 180.525 3.412 1.633
554 3 180.525 1.507 1.633
555 1 181.786 3.690 0.000
556 1 183.206 3.690 0.000
557 1 183.916 2.460 0.000
558 1 185.336 2.460 0.000
559 1 186.046 3.690 0.000
560 1 187.466 3.690 0.000
561 1 188.177 2.460 0.000
562 1 189.597 2.460 0.000
563 1 190.307 3.690 0.000
564 1 191.727 3.690 0.000
565 1 192.437 2.460 0.000
566 1 193.857 2.460 0.000
567 1 194.567 3.690 0.000
568 1 195.988 3.690 0.000
569 1 196.698 2.460 0.000
570 1 198.118 2.460 0.000
571 1 198.828 3.690 0.000
572 3 198.828 3.690 1.100
573 1 200.248 3.690 0.000
574 1 200.958 2.460 0.000
575 3 200.958 2.460 -1.100
576 1 202.379 2.460 0.000
577 1 203.089 3.690 0.000
578 1 204.509 3.690 0.000
579 3 204.509 3.690 -1.100
580 1 205.219 2.460 0.000
581 1 206.639 2.460 0.000
582 1 207.349 3.690 0.000
583 2 207.349 3.690 -1.500
584 3 208.449 3.690 -1.633
585 3 206.799 4.642 -1.633
586 3 206.799 2.737 -1.633
587 1 208.769 3.690 0.000
588 1 209.480 2.460 0.000
589 1 210.900 2.460 0.000
590 1 211.610 3.690 0.000
591 1 213.030 3.690 0.000
592 1 213.740 2.460 0.000
593 1 215.160 2.460 0.000
594 1 215.870 3.690 0.000
595 1 217.291 3.690 0.000
596 1 218.001 2.460 0.000
597 1 219.421 2.460 0.000
598 3 219.421 2.460 1.100
599 1 220.131 3.690 0.000
600 1 221.551 3.690 0.000
601 1 222.261 2.460 0.000
602 1 223.681 2.460 0.000
603 1 224.392 3.690 0.000
604 1 225.812 3.690 0.000
605 1 226.522 2.460 0.000
606 1 227.942 2.460 0.000
607 1 228.652 3.690 0.000
608 1 230.072 3.690 0.000
609 1 230.783 2.460 0.000
610 1 232.203 2.460 0.000
611 3 232.203 2.460 -1.100
612 1 232.913 3.690 0.000
613 1 234.333 3.690 0.000
614 1 235.043 2.460 0.000
615 3 235.043 2.460 -1.100
616 1 236.463 2.460 0.000
617 1 237.173 3.690 0.000
618 1 238.594 3.690 0.000
619 3 238.594 3.690 1.100
620 1 239.304 2.460 0.000
621 1 240.724 2.460 0.000
622 1 241.434 3.690 0.000
623 3 241.434 3.690 1.100
624 1 242.854 3.690 0.000
625 1 243.564 2.460 0.000
626 2 243.564 2.460 1.500
627 3 244.664 2.460 1.633
628 3 243.014 3.412 1.633
629 3 243.014 1.507 1.633
630 1 244.985 2.460 0.000
631 1 245.695 3.690 0.000
632 1 247.115 3.690 0.000
633 1 247.825 2.460 0.000
634 1 249.245 2.460 0.000
635 2 249.245 2.460 -1.500
636 3 250.345 2.460 -1.633
637 3 248.695 3.412 -1.633
638 3 248.695 1.507 -1.633
639 1 249.955 3.690 0.000
640 1 0.000 6.150 0.000
641 1 0.710 4.920 0.000
642 3 0.710 4.920 1.100
643 1 2.130 4.920 0.000
644 1 2.840 6.150 0.000
645 1 4.261 6.150 0.000
646 1 4.971 4.920 0.000
647 1 6.391 4.920 0.000
648 1 7.101 6.150 0.000
649 1 8.521 6.150 0.000
650 3 8.521 6.150 1.100
651 1 9.231 4.920 0.000
652 1 10.652 4.920 0.000
653 1 11.362 6.150 0.000
654 1 12.782 6.150 0.000
655 1 13.492 4.920 0.000
656 1 14.912 4.920 0.000
657 1 15.622 6.150 0.000
658 1 17.042 6.150 0.000
659 1 17.753 4.920 0.000
660 1 19.173 4.920 0.000
661 1 19.883 6.150 0.000
662 1 21.303 6.150 0.000
663 1 22.013 4.920 0.000
664 1 23.433 4.920 0.000
665 1 24.143 6.150 0.000
666 1 25.564 6.150 0.000
667 1 26.274 4.920 0.000
668 1 27.694 4.920 0.000
669 1 28.404 6.150 0.000
670 2 28.404 6.150 1.500
671 3 29.504 6.150 1.633
672 3 27.854 7.102 1.633
673 3 27.854 5.197 1.633
674 1 29.824 6.150 0.000
675 1 30.534 4.920 0.000
676 1 31.954 4.920 0.000
677 1 32.665 6.150 0.000
678 3 32.665 6.150 1.100
679 1 34.085 6.150 0.000
680 1 34.795 4.920 0.000
681 3 34.795 4.920 1.100
682 1 36.215 4.920 0.000
683 1 36.925 6.150 0.000
684 1 38.345 6.150 0.000
685 1 39.055 4.920 0.000
686 1 40.476 4.920 0.000
687 1 41.186 6.150 0.000
688 1 42.606 6.150 0.000
689 1 43.316 4.920 0.000
690 1 44.736 4.920 0.000
691 1 45.446 6.150 0.000
692 2 45.446 6.150 1.500
693 3 46.546 6.150 1.633
694 3 44.896 7.102 1.633
695 3 44.896 5.197 1.633
696 1 46.867 6.150 0.000
697 3 46.867 6.150 -1.100
698 1 47.577 4.920 0.000
699 1 48.997 4.920 0.000
700 1 49.707 6.150 0.000
701 1 51.127 6.150 0.000
702 1 51.837 4.920 0.000
703 1 53.258 4.920 0.000
704 1 53.968 6.150 0.000
705 3 53.968 6.150 -1.100
706 1 55.388 6.150 0.000
707 1 56.098 4.920 0.000
708 1 57.518 4.920 0.000
709 1 58.228 6.150 0.000
710 3 58.228 6.150 1.100
711 1 59.648 6.150 0.000
712 1 60.358 4.920 0.000
713 1 61.779 4.920 0.000
714 1 62.489 6.150 0.000
715 1 63.909 6.150 0.000
716 1 64.619 4.920 0.000
717 1 66.039 4.920 0.000
718 1 66.749 6.150 0.000
719 1 68.170 6.150 0.000
720 1 68.880 4.920 0.000
721 1 70.300 4.920 0.000
722 1 71.010 6.150 0.000
723 1 72.430 6.150 0.000
724 2 72.430 6.150 -1.500
725 3 73.530 6.150 -1.633
726 3 71.880 7.102 -1.633
727 3 71.880 5.197 -1.633
728 1 73.140 4.920 0.000
729 3 73.140 4.920 1.100
730 1 74.561 4.920 0.000
731 3 74.561 4.920 -1.100
732 1 75.271 6.150 0.000
733 1 76.691 6.150 0.000
734 1 77.401 4.920 0.000
735 1 78.821 4.920 0.000
736 1 79.531 6.150 0.000
737 1 80.951 6.150 0.000
738 3 80.951 6.150 -1.100
739 1 81.662 4.920 0.000
740 1 83.082 4.920 0.000
741 3 83.082 4.920 -1.100
742 1 83.792 6.150 0.000
743 1 85.212 6.150 0.000
744 1 85.922 4.920 0.000
745 1 87.342 4.920 0.000
746 1 88.052 6.150 0.000
747 1 89.473 6.150 0.000
748 1 90.183 4.920 0.000
749 1 91.603 4.920 0.000
750 3 91.603 4.920 1.100
751 1 92.313 6.150 0.000
752 1 93.733 6.150 0.000
753 2 93.733 6.150 -1.500
754 3 94.833 6.150 -1.633
755 3 93.183 7.102 -1.633
756 3 93.183 5.197 -1.633
757 1 94.443 4.920 0.000
758 1 95.864 4.920 0.000
759 1 96.574 6.150 0.000
760 2 96.574 6.150 1.500
761 3 97.674 6.150 1.633
762 3 96.024 7.102 1.633
763 3 96.024 5.197 1.633
764 1 97.994 6.150 0.000
765 1 98.704 4.920 0.000
766 1 100.124 4.920 0.000
767 1 100.834 6.150 0.000
768 1 102.254 6.150 0.000
769 1 102.965 4.920 0.000
770 1 104.385 4.920 0.000
771 1 105.095 6.150 0.000
772 1 106.515 6.150 0.000
773 1 107.225 4.920 0.000
774 1 108.645 4.920 0.000
775 1 109.355 6.150 0.000
776 1 110.776 6.150 0.000
777 1 111.486 4.920 0.000
778 1 112.906 4.920 0.000
779 1 113.616 6.150 0.000
780 1 115.036 6.150 0.000
781 1 115.746 4.920 0.000
782 1 117.167 4.920 0.000
783 1 117.877 6.150 0.000
784 1 119.297 6.150 0.000
785 1 120.007 4.920 0.000
786 1 121.427 4.920 0.000
787 1 122.137 6.150 0.000
788 1 123.557 6.150 0.000
789 1 124.267 4.920 0.000
790 1 125.688 4.920 0.000
791 1 126.398 6.150 0.000
792 3 126.398 6.150 -1.100
793 1 127.818 6.150 0.000
794 1 128.528 4.920 0.000
795 1 129.948 4.920 0.000
796 1 130.658 6.150 0.000
797 3 130.658 6.150 1.100
798 1 132.079 6.150 0.000
799 1 132.789 4.920 0.000
800 1 134.209 4.920 0.000
801 1 134.919 6.150 0.000
802 1 136.339 6.150 0.000
803 1 137.049 4.920 0.000
804 1 138.470 4.920 0.000
805 1 139.180 6.150 0.000
806 3 139.180 6.150 -1.100
807 1 140.600 6.150 0.000
808 1 141.310 4.920 0.000
809 1 142.730 4.920 0.000
810 1 143.440 6.150 0.000
811 1 144.860 6.150 0.000
812 1 145.571 4.920 0.000
813 3 145.571 4.920 1.100
814 1 146.991 4.920 0.000
815 3 146.991 4.920 1.100
816 1 147.701 6.150 0.000
817 1 149.121 6.150 0.000
818 1 149.831 4.920 0.000
819 2 149.831 4.920 -1.500
820 3 150.931 4.920 -1.633
821 3 149.281 5.872 -1.633
822 3 149.281 3.967 -1.633
823 1 151.251 4.920 0.000
824 1 151.961 6.150 0.000
825 1 153.382 6.150 0.000
826 1 154.092 4.920 0.000
827 1 155.512 4.920 0.000
828 3 155.512 4.920 -1.100
829 1 156.222 6.150 0.000
830 1 157.642 6.150 0.000
831 1 158.352 4.920 0.000
832 1 159.773 4.920 0.000
833 1 160.483 6.150 0.000
834 1 161.903 6.150 0.000
835 1 162.613 4.920 0.000
836 1 164.033 4.920 0.000
837 1 164.743 6.150 0.000
838 1 166.163 6.150 0.000
839 2 166.163 6.150 -1.500
840 3 167.263 6.150 -1.633
841 3 165.613 7.102 -1.633
842 3 165.613 5.197 -1.633
843 1 166.874 4.920 0.000
844 1 168.294 4.920 0.000
845 1 169.004 6.150 0.000
846 2 169.004 6.150 1.500
847 3 170.104 6.150 1.633
848 3 168.454 7.102 1.633
849 3 168.454 5.197 1.633
850 1 170.424 6.150 0.000
851 1 171.134 4.920 0.000
852 3 171.134 4.920 1.100
853 1 172.554 4.920 0.000
854 3 172.554 4.920 1.100
855 1 173.264 6.150 0.000
856 1 174.685 6.150 0.000
857 1 175.395 4.920 0.000
858 2 175.395 4.920 -1.500
859 3 176.495 4.920 -1.633
860 3 174.845 5.872 -1.633
861 3 174.845 3.967 -1.633
